9	50	35	44	1	5	43	30	12	32	33	46	48	23	24	31	11	28	38	18	27	21	22	6	0	9	14	41	15	19	29	2	16	36	45	3	42	8	39	4	34	13	17	25	40	47	10	37	7	26	20	49	17	31	30	54	38	17	30	42	23	57	75	73	44	25	54	66	25	32	84	32	66	3	28	77	40	65	30	67	70	35	46	15	20	48	39	29	43	55	41	9	36	16	49	21	15	21	44	55	45	500	
0	35	34	12	8	23	48	45	36	37	5	7	3	18	1	31	29	6	15	13	16	27	9	25	44	28	4	42	30	46	17	38	41	35	21	11	49	3	1	1	2	2	3	2	1	0	2	1	1	1	2	2	2	1	2	1	2	1	2	1	1	2	0	3	1	0	3	3	2	3	0	500	
1	39	29	31	30	47	39	2	12	6	19	34	46	44	35	9	48	13	24	33	37	43	45	1	22	17	20	25	40	18	3	42	32	27	41	28	36	11	38	23	49	11	25	29	19	11	33	20	24	6	33	4	32	27	10	16	29	22	25	19	20	33	12	6	14	14	27	26	11	29	24	8	15	14	3	33	10	30	10	500	
2	50	46	14	33	35	26	29	40	10	44	20	19	38	31	5	6	23	27	17	43	15	12	45	32	8	11	0	42	3	28	13	18	22	30	39	16	36	2	9	47	25	21	41	7	24	34	4	48	37	1	49	15	13	16	7	13	12	21	12	19	17	15	9	4	21	11	15	13	13	19	16	15	8	10	13	19	2	17	21	13	7	14	20	10	16	23	9	17	18	11	10	4	12	20	1	6	12	12	13	13	500	
3	47	24	31	14	28	16	33	6	0	36	7	40	23	13	2	15	48	12	44	38	45	1	27	30	8	37	25	43	11	26	21	9	39	4	22	18	19	47	5	35	32	20	17	41	34	10	3	49	11	8	26	27	33	23	15	12	9	29	32	29	12	23	27	26	22	25	8	10	21	31	11	23	23	12	27	29	27	5	40	31	28	32	25	31	21	39	7	22	29	23	23	1	18	33	500	
4	49	39	33	0	15	32	37	12	44	35	45	27	46	22	4	1	14	16	24	31	20	43	48	29	10	18	6	17	40	5	2	23	11	25	3	36	41	21	7	47	28	19	8	38	30	34	13	9	42	49	5	15	26	19	12	5	5	20	25	32	35	15	21	27	2	7	20	32	23	6	9	38	34	26	4	19	1	18	19	22	33	14	26	21	29	37	32	28	6	20	18	2	32	30	36	24	22	13	500	
5	44	46	5	43	29	44	1	0	7	4	31	20	19	13	36	2	34	27	38	39	3	47	28	48	22	18	6	16	42	12	11	15	23	21	45	41	10	33	14	24	17	25	9	37	49	5	10	7	18	16	7	17	23	13	20	5	5	19	20	16	27	18	24	4	14	10	11	21	6	6	15	13	9	10	1	18	14	24	25	17	20	13	9	20	7	19	5	11	500	
6	49	5	27	44	19	12	47	7	10	28	13	15	37	43	33	26	34	16	20	18	6	32	9	23	1	35	17	39	4	42	24	30	21	8	29	48	25	45	40	2	46	36	11	22	0	3	31	41	38	49	5	3	6	0	3	4	8	6	0	5	6	4	4	5	1	7	6	2	2	4	1	2	2	2	5	2	2	1	4	5	7	5	3	3	3	5	6	5	6	0	7	2	1	4	6	5	3	7	500	
7	50	47	19	7	14	41	37	13	22	29	25	4	23	36	38	30	5	27	43	8	31	3	17	9	21	0	20	42	44	15	28	1	40	39	11	45	10	46	33	32	34	2	35	18	16	6	12	24	26	48	49	24	22	63	10	63	24	54	33	52	59	37	55	56	73	67	43	61	21	14	56	51	9	32	70	46	15	27	45	51	38	11	42	7	17	57	53	18	42	20	74	55	55	5	54	46	22	63	45	59	500	
8	40	19	11	24	33	46	42	8	32	48	20	17	18	34	23	35	37	47	1	26	22	45	12	30	2	29	41	25	6	9	21	10	38	16	5	3	43	44	28	15	49	14	6	66	43	18	26	25	34	60	17	19	23	83	46	59	32	32	25	45	18	60	28	65	56	45	59	61	46	10	71	52	60	36	26	42	22	47	28	52	500	
9	27	19	33	41	17	36	40	39	34	22	9	44	10	4	7	35	23	25	32	46	21	38	6	13	0	30	5	49	0	1	0	1	1	1	1	1	0	0	2	1	0	2	1	0	1	0	0	1	1	1	1	0	1	2	500	
0	35	32	13	16	14	0	17	43	19	33	42	10	48	37	1	11	41	47	30	24	23	8	12	3	28	5	46	15	40	18	25	45	38	4	26	49	2	17	22	0	12	6	13	8	16	15	20	15	8	4	9	16	10	21	15	13	6	9	21	9	19	7	18	17	3	18	20	23	9	11	500	
1	50	21	38	41	16	6	0	42	39	36	26	22	7	18	47	12	34	31	32	13	46	11	23	45	2	19	10	15	27	14	33	44	35	25	17	24	48	3	1	5	20	37	4	43	8	30	28	29	9	40	49	26	14	84	50	15	36	49	56	11	74	82	41	48	34	43	32	26	53	17	64	65	88	9	27	69	8	28	91	48	31	35	18	5	50	52	78	56	50	64	57	33	76	49	38	5	66	86	89	51	500	
2	35	20	47	4	1	14	34	3	27	25	9	22	43	31	40	16	29	13	35	23	37	46	30	32	38	6	44	21	11	36	18	8	24	45	17	49	16	6	44	6	14	51	39	56	35	47	47	18	39	26	34	56	28	36	49	5	32	43	20	50	24	35	41	28	42	13	2	48	45	9	500	
3	45	45	8	2	46	15	25	30	0	40	14	36	4	7	9	44	21	48	22	29	38	47	17	18	1	31	23	16	26	13	34	20	3	41	6	24	27	10	43	12	33	32	35	42	19	49	15	39	46	62	38	16	19	24	58	45	11	56	60	83	48	17	63	68	64	17	34	46	39	41	13	77	62	66	3	30	54	65	66	14	38	80	24	47	41	39	37	8	55	63	500	
