3	23	12	0	15	22	1	4	14	16	20	10	18	5	17	6	11	2	23	3	7	21	19	8	24	26	72	54	39	31	65	37	36	12	62	31	17	25	63	20	50	78	35	70	92	38	26	500	
4	24	14	8	19	12	20	7	2	10	21	18	23	6	4	15	11	0	16	22	3	5	13	9	17	24	30	41	3	45	34	96	67	79	73	28	43	64	36	64	10	65	64	7	66	43	63	10	32	500	
0	25	5	1	0	4	7	19	20	13	2	3	22	18	6	12	16	11	15	23	21	10	14	17	9	8	24	43	19	18	6	47	23	29	31	43	47	21	20	33	25	46	28	41	11	29	40	17	23	25	24	500	
1	20	21	4	19	18	6	11	9	2	13	14	22	23	3	17	20	16	8	0	12	24	0	2	3	1	1	2	3	2	0	1	3	2	2	2	2	2	2	0	2	500	
2	24	5	12	19	7	10	13	15	16	20	18	6	9	23	1	17	4	21	8	2	11	22	0	3	24	9	2	13	8	7	8	4	6	6	7	5	15	18	6	6	16	14	5	5	10	16	11	7	500	
3	25	2	19	3	12	22	18	8	1	9	7	10	14	17	5	4	0	23	15	20	21	11	6	16	13	24	6	66	32	28	85	45	36	39	77	21	20	50	37	47	81	60	86	1	44	60	64	24	31	40	500	
4	25	7	19	14	13	22	23	4	5	3	8	21	9	0	17	15	20	1	10	11	2	16	18	6	12	24	4	5	4	5	5	7	7	0	1	3	7	4	7	3	2	2	3	4	3	3	1	4	4	2	500	
0	25	22	16	4	0	12	13	11	5	6	2	18	19	17	3	15	14	20	8	21	9	7	10	1	23	24	38	55	24	23	30	34	32	52	32	57	16	31	21	60	59	9	33	22	39	41	79	48	18	34	500	
1	8	19	11	8	20	18	17	23	24	4	3	0	1	1	1	5	500	
2	21	8	17	21	9	7	23	10	12	1	22	5	20	16	0	4	13	18	3	19	6	24	20	23	47	31	25	58	31	19	24	41	6	17	4	41	52	37	26	6	30	28	500	
3	24	19	17	22	9	10	4	7	23	21	6	13	0	5	16	2	15	11	20	12	3	8	1	14	24	1	1	2	2	2	0	2	1	1	1	1	0	2	2	3	2	2	2	1	3	1	1	1	500	
4	14	8	11	16	14	9	15	19	10	0	7	21	13	5	24	18	12	36	8	17	35	10	35	23	46	28	28	28	500	
0	20	16	13	17	14	19	0	10	1	11	8	12	23	3	5	15	18	4	21	6	24	29	46	8	18	26	42	47	12	15	12	14	52	30	23	37	12	37	52	35	500	
1	17	7	8	18	17	12	23	16	5	22	3	21	15	0	13	20	1	24	43	19	22	24	20	44	40	43	41	38	16	24	12	9	31	17	500	
2	24	21	16	6	0	22	23	18	7	12	11	13	19	2	15	10	14	17	3	1	5	20	4	8	24	2	6	0	4	8	8	4	4	3	6	1	7	3	3	1	4	4	5	4	6	4	7	4	500	
3	25	16	13	17	1	14	21	6	11	7	22	9	20	2	8	10	19	0	23	12	18	5	3	4	15	24	40	12	28	24	28	25	3	42	40	63	59	31	30	20	17	53	28	63	19	26	51	41	47	25	500	
4	24	4	20	14	1	3	22	9	16	13	23	6	21	11	18	8	17	12	5	7	19	15	2	10	24	8	32	21	23	42	19	25	44	31	5	30	31	26	23	27	26	31	42	50	18	38	40	40	500	
0	19	9	22	2	18	0	6	15	4	10	5	12	21	19	13	7	11	20	23	24	3	9	62	31	66	61	57	40	67	40	40	82	10	64	75	9	26	38	500	
1	24	2	8	15	7	14	9	0	4	22	21	17	16	18	1	23	13	3	20	6	10	12	19	5	24	18	50	15	16	67	76	80	92	87	82	54	18	52	56	116	53	17	43	43	37	40	83	38	500	
2	22	21	20	0	23	15	19	4	11	5	13	22	1	6	9	16	2	18	8	17	7	10	24	62	65	41	17	97	45	17	53	93	73	52	60	73	60	94	109	48	62	66	118	82	500	
3	15	8	15	20	7	4	9	13	17	0	11	16	1	5	6	24	8	17	15	22	12	19	9	10	5	17	20	9	22	9	500	
4	20	17	22	19	21	20	5	8	0	3	9	2	7	13	12	6	1	23	18	4	24	7	16	13	21	5	4	7	20	3	14	9	11	14	6	13	10	24	9	22	500	
0	25	13	22	10	8	14	15	2	7	18	17	0	16	3	5	19	23	21	11	4	6	12	20	9	1	24	37	43	45	22	13	54	60	77	19	25	20	59	57	53	30	36	41	34	20	36	31	36	41	19	500	
1	23	16	1	4	12	13	17	10	0	21	9	8	11	18	3	7	22	14	15	2	5	23	20	24	31	53	84	42	40	46	25	66	65	86	48	77	64	36	9	90	57	11	7	53	115	49	500	
2	16	5	8	1	2	15	22	6	18	9	10	19	16	4	3	23	24	9	5	5	13	13	1	12	4	2	14	0	11	6	11	7	500	
3	20	19	18	1	13	15	11	6	23	5	4	16	10	0	12	7	8	22	2	20	24	12	10	9	18	11	8	16	24	2	20	6	17	20	7	15	9	14	12	5	500	
4	25	16	1	4	19	7	10	5	21	15	22	14	8	23	6	20	3	11	13	17	0	9	2	12	18	24	21	12	20	23	15	6	21	8	10	25	14	11	22	2	17	17	21	1	14	8	25	11	10	12	500	
0	25	6	9	14	18	19	17	2	4	15	7	13	21	10	12	1	22	8	20	5	23	0	3	16	11	24	30	80	53	61	78	57	55	62	59	64	19	6	33	59	57	91	46	68	86	70	22	77	79	81	500	
1	23	10	8	20	9	3	15	1	7	11	0	6	19	5	16	13	2	17	4	23	12	21	14	24	14	13	18	24	24	16	11	25	21	3	9	18	24	24	6	18	13	14	17	13	7	10	500	
2	13	2	3	18	0	16	19	10	14	12	4	11	7	24	72	77	38	21	75	43	62	29	48	19	55	89	500	
