7	90	8	79	58	16	76	53	96	37	65	12	25	15	14	55	26	42	30	94	49	38	86	61	43	60	31	2	50	59	80	66	91	84	95	20	98	89	93	71	11	9	24	56	51	33	23	5	90	48	18	97	29	1	62	3	72	73	88	78	34	40	70	87	75	13	41	64	83	17	46	39	27	7	35	44	47	68	45	57	32	82	67	21	85	10	81	63	74	52	69	99	43	58	88	21	25	46	58	47	14	41	84	51	55	43	77	18	87	73	27	92	78	64	25	14	88	54	89	30	60	45	41	89	20	29	51	18	38	30	42	51	109	55	58	42	91	1	47	110	46	36	100	46	71	24	69	90	65	36	117	19	76	67	81	76	107	57	104	35	53	34	115	57	86	43	45	10	94	34	64	41	94	106	89	72	62	84	34	103	86	500	
8	55	74	76	1	14	95	82	39	57	68	61	80	9	23	67	26	20	16	97	93	84	50	90	72	65	56	41	32	35	87	18	55	70	83	22	89	25	38	12	7	58	94	46	51	10	6	29	36	88	15	19	64	24	4	42	99	13	24	31	37	4	47	17	26	13	37	47	33	78	74	66	12	36	20	26	74	60	33	47	5	63	89	42	82	69	31	53	76	85	39	2	66	78	26	70	67	55	31	40	62	63	78	79	57	54	38	42	93	65	18	500	
9	99	95	87	1	65	32	77	96	63	85	73	91	71	25	70	14	53	45	15	20	5	2	49	3	72	81	48	34	58	11	12	27	51	42	31	38	9	56	89	97	0	93	57	94	86	98	55	13	17	83	19	84	47	28	88	59	78	64	16	54	4	76	22	62	80	33	50	23	39	75	68	10	61	46	24	67	66	60	7	8	36	35	21	82	74	69	52	90	41	40	37	29	26	43	79	6	18	44	92	99	31	86	33	33	28	5	20	65	62	28	26	37	70	79	30	64	82	64	34	43	67	45	66	55	75	52	93	38	10	45	57	48	50	68	90	10	73	33	19	65	20	39	55	82	9	65	63	32	88	3	61	43	26	73	41	17	37	64	16	36	51	7	45	12	52	47	43	24	92	48	79	22	9	63	55	74	60	96	41	83	73	73	62	25	61	50	37	55	55	45	51	37	42	62	64	28	72	48	500	
0	93	78	62	33	52	20	3	9	6	18	46	17	82	95	29	8	65	98	22	14	12	94	38	21	50	79	48	87	81	49	31	71	85	32	84	67	91	74	37	0	69	61	72	92	11	42	75	15	1	64	24	36	58	70	68	89	5	77	86	96	51	34	7	66	93	10	97	83	53	45	80	16	23	28	44	73	19	41	26	76	88	13	2	57	4	27	55	60	39	56	54	30	40	99	31	13	34	6	29	47	25	33	20	17	23	39	36	9	24	32	22	21	17	25	16	38	29	5	26	9	44	39	30	26	30	21	13	11	7	33	29	26	18	19	14	25	10	28	35	40	41	19	17	17	34	2	34	41	31	43	26	37	12	21	31	47	51	20	40	26	29	36	37	21	46	11	11	43	9	23	9	5	32	29	31	43	25	6	13	38	46	25	51	26	38	42	500	
1	94	29	35	43	56	92	13	47	60	63	42	93	91	0	22	31	46	73	84	80	67	68	89	38	7	69	36	20	53	40	65	21	10	33	8	44	14	49	15	26	82	97	11	58	85	62	86	23	77	41	95	4	2	78	55	12	6	19	34	87	64	39	50	16	32	76	25	70	71	3	18	54	94	30	98	88	48	59	96	24	83	61	74	27	51	66	5	45	57	28	9	75	17	1	99	2	0	2	2	1	0	1	2	0	2	2	3	0	3	0	2	2	1	2	2	2	3	0	2	0	0	2	1	2	2	0	1	1	2	2	1	2	2	2	2	2	2	1	0	1	1	2	3	2	2	2	2	3	2	2	1	3	0	2	1	2	1	2	1	2	1	1	2	2	1	2	1	0	2	1	2	2	2	0	0	2	2	2	1	2	3	0	2	2	3	1	2	1	500	
2	71	49	3	76	2	48	6	0	89	40	82	44	33	36	90	23	37	74	11	31	7	5	19	71	83	25	41	38	93	47	80	70	4	28	54	14	84	45	12	34	35	32	85	43	91	95	57	62	94	10	63	59	53	98	81	77	87	66	92	51	65	16	67	1	96	97	88	18	21	58	39	99	2	7	2	5	18	5	11	7	4	4	4	1	10	4	18	3	8	10	11	8	9	13	4	16	8	18	10	9	3	15	8	16	14	10	9	12	10	2	15	10	10	10	4	13	7	3	12	10	7	13	2	2	13	6	13	8	6	13	6	8	6	21	6	13	9	8	7	14	14	7	500	
3	94	55	15	54	8	56	79	92	65	57	22	72	14	1	48	83	25	34	63	93	21	40	82	53	84	10	90	7	97	75	45	78	86	67	11	42	4	32	18	43	81	51	88	70	85	52	62	0	39	35	12	19	50	47	94	74	5	44	95	59	71	3	9	87	16	61	17	73	2	89	20	27	77	41	6	58	36	37	28	98	33	66	49	30	13	91	80	68	23	76	38	29	24	31	99	0	1	59	36	12	28	59	46	28	85	33	50	39	88	56	32	66	65	55	60	29	12	11	70	20	35	21	49	31	42	63	28	83	64	29	81	64	45	35	17	45	29	31	51	97	54	60	49	41	28	66	71	28	58	45	47	5	46	28	31	32	77	15	31	70	37	76	6	44	44	94	69	106	24	83	44	33	85	63	12	15	28	37	40	65	85	34	86	23	48	102	67	56	500	
4	95	40	5	62	90	46	11	66	74	26	61	20	84	7	69	48	35	57	86	16	82	54	45	14	4	89	68	15	22	10	73	72	32	81	24	96	64	27	31	63	75	93	25	21	8	71	76	47	36	95	78	91	18	6	44	29	94	51	65	28	52	9	85	92	55	0	60	59	33	42	13	79	1	41	87	58	97	38	39	50	3	67	12	56	23	77	37	98	80	2	88	17	83	34	43	99	0	0	6	3	5	3	2	2	7	5	2	6	4	6	9	6	2	5	1	2	3	7	4	7	2	0	2	5	4	7	4	5	4	8	5	4	8	6	7	6	3	5	7	3	2	1	3	6	1	3	4	4	4	2	9	5	4	1	5	9	4	6	6	3	7	0	1	2	0	5	4	3	9	4	6	3	6	3	6	1	8	2	4	7	4	3	4	5	3	5	3	7	8	1	500	
5	92	24	88	1	3	76	92	97	65	75	52	19	0	91	48	30	44	12	8	96	90	55	74	9	21	31	95	69	40	17	11	50	41	25	7	60	64	80	87	35	37	81	73	77	5	34	79	98	78	43	18	84	16	26	59	94	4	58	23	14	93	42	72	22	20	71	51	39	29	10	63	45	28	38	47	61	27	62	89	56	86	53	36	6	33	85	54	15	46	82	2	13	99	32	45	18	60	41	15	28	46	57	30	31	23	55	37	48	50	30	22	16	25	50	34	41	39	31	38	24	52	21	32	14	32	50	79	51	10	28	61	44	23	58	24	38	52	51	30	25	39	38	16	19	55	24	34	17	24	16	34	9	22	42	26	38	33	29	16	27	31	48	27	48	23	55	27	16	40	13	40	62	54	44	50	32	42	27	31	59	24	57	57	34	500	
6	85	58	77	8	73	5	25	65	50	33	87	19	82	39	52	89	37	34	97	79	11	43	70	44	13	61	40	93	66	20	62	18	60	85	54	71	42	45	88	74	12	14	10	90	32	68	29	1	15	16	6	75	0	78	2	48	22	46	4	27	86	31	96	51	69	9	63	41	72	30	67	56	35	80	23	53	59	21	49	55	47	95	64	84	81	99	3	3	0	4	3	2	2	3	1	3	4	2	1	5	2	0	4	2	0	3	1	2	2	2	2	2	1	3	1	2	1	2	2	2	1	1	3	2	2	0	1	2	0	2	2	5	1	2	3	1	2	3	3	2	5	4	3	4	6	3	3	2	1	2	5	3	5	1	3	5	3	3	4	5	1	1	4	1	2	0	2	1	3	2	500	
7	81	97	49	39	82	93	7	60	23	12	6	72	51	69	13	15	50	20	18	11	63	76	24	81	44	32	17	89	67	9	65	41	28	54	78	45	64	88	16	85	22	62	33	84	8	83	5	1	56	57	80	0	74	25	36	38	34	27	52	2	79	42	91	55	77	30	59	66	35	14	95	68	75	70	92	98	4	58	61	43	3	99	24	12	21	13	24	25	2	58	19	28	32	29	41	37	21	41	17	26	28	48	10	59	27	16	33	23	12	51	31	11	55	42	24	23	43	30	32	4	39	41	38	15	43	20	48	6	24	22	15	38	41	21	37	39	43	56	56	57	22	29	7	29	18	29	38	12	17	46	30	14	6	36	35	41	31	52	44	34	11	6	500	
8	72	38	81	98	93	43	67	37	61	60	33	3	72	76	8	6	9	39	28	27	40	77	10	96	97	50	19	88	2	80	45	41	29	47	57	66	86	25	82	18	1	11	62	36	14	64	85	7	15	53	16	49	69	94	13	34	58	59	70	63	54	5	35	21	95	51	52	22	17	84	73	90	99	2	2	1	1	2	0	1	1	2	2	3	1	2	1	1	2	1	1	1	2	2	2	1	1	0	1	1	3	1	2	0	1	1	1	2	2	1	2	1	1	2	0	1	1	1	0	2	2	2	2	2	0	0	1	1	0	2	1	0	2	2	1	1	2	1	0	2	1	0	1	1	500	
9	100	61	76	18	44	91	28	20	25	78	1	88	70	15	60	22	43	57	49	80	30	54	90	16	75	9	11	34	82	74	50	55	32	45	35	77	27	0	31	17	89	67	69	51	2	64	62	52	48	98	59	3	39	85	65	84	92	4	12	38	79	72	93	58	96	40	97	94	7	36	83	6	53	47	42	37	21	73	86	46	23	87	8	14	33	26	10	81	71	66	13	63	95	41	56	19	5	24	68	29	99	2	26	11	31	21	5	19	36	20	13	29	37	35	32	12	24	21	23	9	36	12	19	36	39	17	12	37	35	16	11	37	7	34	33	14	16	23	26	15	20	16	23	16	35	10	15	16	17	7	21	36	15	25	24	17	13	8	21	34	22	23	11	8	2	31	15	18	46	31	34	27	30	21	27	19	28	8	37	7	12	40	18	8	26	8	35	33	20	41	28	19	20	16	36	10	28	23	25	13	500	
0	100	85	23	46	74	68	32	39	41	55	44	0	26	94	56	54	22	36	33	50	64	86	58	57	48	19	27	84	4	91	93	72	21	15	53	16	63	89	13	75	31	40	98	82	49	30	34	60	65	83	92	45	10	66	47	7	42	8	3	67	11	79	24	37	69	70	88	38	12	18	90	25	62	1	51	20	97	28	29	78	6	9	17	80	87	96	95	61	52	71	43	5	73	14	76	59	35	81	77	2	99	41	52	21	3	16	26	4	53	30	34	42	37	35	42	10	27	44	27	35	20	51	37	10	59	26	56	46	37	23	9	28	52	37	28	29	44	9	46	47	51	23	18	29	11	54	64	27	9	56	38	47	47	34	16	51	14	12	30	53	15	25	59	18	43	48	38	54	14	12	14	51	35	12	22	3	9	34	57	12	35	27	8	30	47	23	7	20	52	7	10	23	38	18	15	11	49	38	20	40	500	
1	94	23	6	51	45	48	96	0	40	19	3	90	93	50	4	79	75	47	49	92	70	8	54	58	22	10	42	9	12	89	68	69	43	64	95	76	91	14	29	34	85	17	38	13	37	46	36	18	44	83	5	2	74	39	78	26	20	59	11	56	15	7	27	88	16	73	52	57	86	66	98	65	84	80	77	67	81	72	1	24	97	61	60	33	87	71	82	28	55	41	62	32	94	31	99	44	12	10	17	37	25	12	32	36	38	16	24	19	33	10	22	16	27	15	15	19	36	27	41	18	32	40	20	34	33	8	31	15	34	31	49	21	35	22	10	24	19	9	13	34	15	22	32	19	43	31	29	25	37	35	31	24	36	30	24	43	44	14	40	35	33	21	19	37	32	33	14	36	44	32	23	5	17	18	30	25	42	23	31	23	30	31	25	38	12	19	8	9	500	
2	94	70	73	71	41	47	89	97	43	0	31	45	85	50	8	39	77	59	19	34	57	15	4	33	81	68	9	96	61	40	23	84	56	91	98	87	13	6	18	36	10	32	69	60	86	44	2	74	66	29	7	79	92	76	67	20	24	17	90	58	12	1	54	14	16	38	37	53	64	80	49	46	48	11	3	65	62	28	94	93	55	5	30	78	52	35	27	63	26	82	75	25	72	83	99	0	7	4	7	2	6	6	5	4	2	1	3	5	4	5	7	4	7	3	3	3	7	2	1	6	7	6	6	5	8	4	3	7	7	3	1	0	4	1	1	5	2	5	1	3	3	5	4	8	4	1	4	4	7	4	4	4	3	6	3	4	6	4	6	1	3	2	3	8	3	6	8	6	5	6	4	7	3	5	3	6	1	6	7	1	9	3	7	3	1	0	1	3	500	
3	100	75	45	29	82	68	39	13	91	10	23	63	94	79	56	57	65	72	34	62	49	43	15	54	8	61	51	16	48	89	2	6	71	47	87	74	93	69	53	30	90	92	26	66	76	17	40	3	37	67	59	88	50	7	32	25	95	0	85	21	70	64	97	22	96	35	36	33	5	52	9	98	60	11	80	83	18	42	81	20	55	41	46	58	38	24	31	73	19	1	28	86	44	27	4	77	14	78	12	84	99	19	19	64	28	41	36	12	55	17	63	30	19	4	33	22	44	4	40	29	28	31	25	39	20	42	14	40	61	41	30	3	30	16	28	39	32	21	13	18	17	30	53	37	30	28	35	41	15	54	23	9	38	40	34	14	40	28	23	25	17	22	41	63	43	19	17	19	51	58	59	43	42	42	55	33	26	32	18	31	23	62	48	41	22	37	24	49	53	24	54	20	23	67	47	55	28	53	19	29	500	
4	55	4	37	81	57	15	13	6	0	10	31	72	62	63	53	69	54	97	73	35	95	76	9	56	22	36	90	60	11	66	33	28	49	52	45	34	48	84	27	17	30	80	74	86	47	75	18	65	67	55	3	96	7	23	93	99	8	31	40	32	38	31	30	21	40	30	30	17	21	32	22	26	27	10	29	33	36	25	45	19	32	25	42	26	42	37	11	30	6	32	35	4	17	1	26	37	17	28	39	30	39	23	35	6	42	42	16	50	5	22	500	
5	6	74	41	97	22	78	99	21	59	15	9	14	500	
6	100	53	15	93	9	66	33	87	36	59	76	5	24	25	6	26	67	12	19	82	61	37	52	85	22	95	45	17	0	86	11	42	56	70	88	98	44	16	57	89	2	54	92	60	28	20	7	64	41	3	47	18	78	40	10	96	48	55	35	1	65	39	71	94	21	38	50	30	46	69	80	83	13	90	63	27	4	79	68	97	77	14	72	8	74	91	73	49	81	62	75	31	84	29	51	23	34	43	32	58	99	29	15	63	76	3	25	25	55	32	27	38	100	52	43	91	98	40	83	8	76	42	112	78	87	48	61	54	80	43	64	31	20	46	45	73	13	18	44	49	18	63	81	23	89	43	16	54	104	17	43	52	69	21	37	82	127	16	70	56	45	50	37	63	82	67	78	59	68	69	82	87	53	40	74	106	92	43	34	57	81	67	56	50	50	74	97	31	35	79	49	68	81	109	58	116	92	40	74	87	500	
7	57	5	36	85	73	21	33	11	1	40	69	44	32	29	68	0	66	92	30	59	45	23	80	31	47	93	20	72	77	83	58	79	74	35	81	7	14	34	52	86	2	6	57	27	54	88	46	4	94	43	53	97	89	28	60	3	87	99	93	78	46	21	62	75	53	60	96	51	90	40	6	87	41	96	37	83	73	84	17	46	63	72	57	65	62	56	78	20	62	70	78	82	118	48	71	5	88	109	73	74	10	61	79	41	17	43	68	76	60	71	29	92	96	103	500	
8	89	21	94	2	34	98	20	97	79	86	11	52	60	0	26	7	59	88	25	93	54	76	77	50	5	33	28	69	75	19	91	85	51	6	35	55	62	27	95	14	47	41	64	43	82	48	80	4	71	67	29	22	68	74	66	37	87	36	38	56	8	24	96	23	53	42	89	49	9	39	10	32	73	3	30	17	83	78	92	84	16	40	90	72	18	13	46	57	1	99	11	1	19	16	15	15	15	8	16	17	12	21	5	11	22	12	10	11	10	17	14	19	5	22	13	13	5	14	15	25	5	4	9	10	15	2	19	16	7	8	15	6	13	18	15	15	12	12	14	15	20	20	16	19	9	23	13	12	19	8	8	10	18	12	16	17	14	19	13	14	6	13	25	15	10	12	17	3	4	20	21	9	6	10	9	12	12	9	500	
9	64	95	5	86	12	23	16	8	66	19	72	14	10	20	55	77	69	44	45	74	0	65	75	4	32	51	1	28	97	62	90	43	96	94	6	48	33	29	2	68	56	76	37	35	67	40	98	52	50	31	71	18	25	85	47	60	46	63	80	36	30	81	78	22	99	5	4	15	6	24	2	7	7	13	11	12	14	5	7	14	17	6	19	8	20	4	15	22	13	10	10	18	9	18	8	3	14	15	13	23	6	22	9	2	10	3	9	19	24	1	11	25	18	21	4	9	15	17	7	1	13	21	17	18	17	11	9	16	500	
0	100	27	62	41	90	65	53	35	2	61	38	5	44	88	13	97	64	76	10	68	71	1	57	67	72	78	9	47	75	40	48	26	70	11	4	74	51	42	92	46	73	37	87	33	63	79	6	55	50	86	56	54	94	15	58	59	66	98	25	23	91	83	43	45	93	81	22	36	52	96	3	0	39	69	28	19	30	89	95	85	17	18	24	12	20	82	80	84	31	29	77	34	21	49	32	7	8	16	14	60	99	41	9	31	24	45	41	42	60	19	46	53	56	41	37	30	11	41	45	48	34	19	33	31	24	41	41	27	56	51	34	24	41	34	20	33	16	49	11	28	26	28	59	37	25	31	36	55	12	52	63	34	13	54	18	33	58	27	42	36	58	43	38	44	21	55	43	40	28	19	57	20	28	26	24	30	50	43	45	27	25	19	33	31	36	58	30	17	31	33	43	53	41	34	7	77	22	59	13	54	500	
1	99	16	3	70	21	42	27	38	71	90	88	85	92	46	43	69	5	25	2	31	6	29	20	64	45	54	24	14	4	84	66	55	74	19	7	73	58	10	28	48	41	89	56	26	67	36	47	11	37	81	72	78	94	52	65	96	60	98	53	59	68	18	62	86	79	51	15	32	9	8	76	75	17	30	61	80	1	63	83	87	39	93	97	91	35	57	12	13	82	77	95	22	44	33	34	23	0	40	50	99	31	36	37	65	43	118	43	45	40	34	62	64	75	44	64	53	38	7	53	37	95	49	61	43	70	75	57	84	67	16	13	63	89	9	87	90	25	87	107	94	51	2	82	104	44	36	77	44	17	42	65	54	94	56	75	38	70	21	42	42	64	64	32	33	50	11	69	86	48	33	30	46	34	73	85	53	72	65	3	53	56	65	72	52	40	42	40	18	75	49	90	14	25	71	115	66	36	76	500	
2	97	15	16	76	63	83	53	74	38	26	95	25	12	58	87	55	90	88	45	30	4	6	33	11	92	24	40	42	86	93	54	32	51	3	44	75	35	39	49	37	80	36	14	79	59	10	52	28	9	46	21	57	13	77	41	66	19	2	8	34	97	82	5	70	50	84	94	20	62	85	56	91	72	60	64	43	17	47	98	96	1	0	81	89	22	65	31	61	78	27	7	23	48	68	18	69	67	99	13	11	9	11	15	10	4	15	5	5	12	7	6	16	12	7	12	15	14	6	12	10	2	9	12	9	8	14	3	2	5	7	11	12	16	13	4	6	8	1	12	4	10	6	14	9	3	2	1	15	7	12	1	8	14	0	13	5	18	3	11	9	15	8	10	9	6	7	11	13	4	11	10	6	7	4	8	1	2	5	10	12	5	1	5	13	3	3	8	16	7	8	7	4	11	9	500	
3	40	17	53	4	22	5	56	16	36	73	49	89	41	26	0	1	10	64	86	20	30	13	6	61	35	97	24	66	82	8	90	43	98	80	50	15	65	47	87	9	99	7	10	20	14	2	13	6	21	19	6	3	26	22	20	9	17	12	21	5	18	18	16	14	21	8	22	10	8	9	8	4	11	15	19	11	2	8	14	13	500	
4	97	38	8	35	91	12	30	98	0	43	48	20	41	10	24	64	50	84	14	7	93	92	76	52	69	68	58	47	85	72	88	61	71	9	80	3	15	96	62	75	79	51	22	77	26	45	44	11	57	1	37	39	21	60	78	74	81	90	87	2	42	83	54	28	4	95	5	40	25	82	53	66	6	27	55	19	65	36	34	56	70	17	67	86	18	73	59	33	32	63	46	49	31	94	23	97	89	99	5	11	4	29	10	4	18	8	16	26	17	24	6	14	13	14	10	14	15	16	12	13	24	8	17	17	10	7	3	2	17	14	25	22	17	10	18	10	7	4	8	25	25	19	5	12	21	11	12	8	16	8	19	24	19	8	9	13	11	15	8	20	23	20	20	21	15	3	13	8	15	2	28	10	23	18	3	12	12	4	14	23	7	12	24	13	10	14	10	20	12	6	8	22	20	20	500	
5	99	21	69	25	24	71	82	20	79	62	59	50	5	6	86	15	29	48	7	94	1	58	78	35	76	43	73	49	22	33	75	31	36	96	8	13	0	14	63	41	81	88	11	52	10	17	34	68	67	28	40	91	83	93	56	53	74	61	9	30	46	85	90	84	54	38	65	92	42	87	60	47	70	77	2	23	27	64	39	80	4	45	32	3	89	98	55	57	95	12	72	97	19	26	16	66	44	37	51	99	6	22	23	25	60	61	68	37	32	64	47	86	30	32	59	61	58	64	30	57	61	78	14	59	64	64	57	91	49	32	13	17	57	46	19	22	53	23	64	40	30	81	61	33	57	4	79	58	64	73	85	1	56	59	45	61	57	80	21	67	20	47	32	72	13	75	33	62	56	73	49	24	89	55	70	69	44	58	70	62	20	47	77	69	67	53	53	81	59	30	66	78	58	79	67	53	45	39	500	
6	76	2	36	69	25	4	56	14	35	39	44	79	0	95	58	61	7	9	50	72	15	77	81	66	32	51	33	76	42	55	6	57	91	53	67	62	38	68	3	90	74	71	86	52	70	8	84	85	75	29	12	87	26	92	30	41	20	47	16	22	37	17	97	89	83	82	24	40	73	1	11	60	23	45	48	19	99	18	10	2	11	14	20	10	8	15	18	8	3	20	12	12	25	24	8	6	16	23	13	22	10	6	14	19	18	17	9	14	27	14	17	3	10	22	24	10	17	17	14	15	11	13	4	2	14	17	13	19	16	5	11	17	18	11	24	23	10	13	17	21	10	22	7	22	17	11	21	22	17	10	18	18	500	
7	100	66	0	6	48	84	28	31	63	75	34	73	14	74	7	94	9	64	13	98	26	65	67	80	71	29	46	40	93	92	91	8	11	5	90	54	77	42	96	17	23	59	39	57	86	85	33	1	53	82	49	87	3	95	25	27	50	22	43	56	18	36	81	15	35	2	16	70	32	68	79	72	97	83	24	52	88	41	45	89	38	58	20	62	19	78	61	55	47	30	12	60	10	76	51	44	21	37	69	4	99	76	21	45	21	11	33	29	21	63	48	29	29	55	89	19	63	31	40	43	21	58	16	43	57	27	41	73	46	11	77	46	55	82	43	51	58	62	28	49	31	53	45	49	55	27	56	37	62	68	56	77	77	65	49	30	8	54	56	77	38	44	57	71	41	72	75	58	22	70	45	37	51	41	17	18	52	18	49	60	50	16	59	16	43	61	33	62	49	56	48	79	62	55	29	74	36	41	27	19	500	
8	98	41	44	77	38	58	59	68	69	32	5	54	34	18	39	80	97	43	50	52	48	72	23	67	15	57	55	62	51	31	64	4	92	61	11	13	93	75	83	24	66	28	88	49	14	89	17	21	8	70	96	19	71	85	9	87	84	94	16	1	53	37	91	63	0	30	65	47	74	78	98	26	60	73	46	6	25	90	42	76	45	36	35	3	10	7	12	86	79	33	56	20	82	27	95	81	40	29	99	9	112	64	92	23	91	112	59	49	101	68	91	57	75	52	74	99	33	10	5	78	16	8	102	87	101	52	60	76	61	17	43	46	70	76	67	109	79	50	126	31	95	92	54	91	73	86	77	91	39	52	78	68	64	115	50	53	123	69	97	73	96	61	57	104	86	72	73	84	57	16	106	21	49	97	99	74	97	97	97	99	86	127	96	135	76	115	79	99	116	76	117	8	89	98	101	3	500	
9	100	71	23	97	63	64	61	58	81	57	32	50	41	24	30	60	77	37	18	69	87	56	46	80	27	84	33	73	66	94	93	28	20	67	36	83	15	65	72	0	38	3	88	59	12	4	68	78	89	34	53	16	52	92	62	2	21	45	74	6	11	76	79	44	8	1	5	29	39	55	86	22	90	75	14	91	25	43	19	10	13	51	42	70	54	17	47	31	95	82	40	48	96	26	85	9	98	49	35	7	99	34	29	23	44	20	3	19	71	33	14	28	40	54	71	59	24	36	21	46	79	74	10	18	41	36	59	19	73	35	18	14	35	32	74	74	72	40	43	43	79	72	62	37	40	19	55	36	40	84	57	70	37	32	30	73	59	67	26	52	27	44	46	73	34	27	63	37	23	71	67	25	32	73	14	41	74	38	17	69	56	28	51	62	22	25	39	54	41	76	64	37	1	22	51	35	14	47	65	96	500	
0	69	52	85	0	67	17	45	2	36	91	5	12	35	89	34	90	76	64	10	84	53	87	71	28	56	93	79	70	31	60	39	19	21	33	23	65	95	94	77	30	24	96	73	88	15	22	44	18	13	97	46	6	55	62	43	61	4	58	14	80	47	50	51	11	72	63	81	98	8	99	6	12	10	5	10	17	21	19	13	17	12	17	14	19	11	14	7	19	9	18	22	13	2	22	7	14	17	13	18	9	7	15	18	4	16	12	10	9	18	12	4	2	18	19	7	18	9	15	9	5	14	17	8	12	4	1	2	6	6	12	5	8	9	13	11	20	6	10	500	
1	98	79	8	88	28	61	97	31	98	51	15	62	91	60	38	82	11	25	39	30	75	47	9	5	50	87	81	33	69	85	35	52	37	95	76	16	17	57	94	10	36	45	32	24	46	86	19	29	44	70	1	40	27	21	90	64	26	59	6	4	43	56	89	67	34	92	3	93	7	78	12	58	65	84	48	20	72	54	66	73	23	96	80	71	49	53	77	83	22	14	0	63	68	55	18	2	74	42	99	11	19	15	55	41	34	33	37	23	9	37	44	23	33	13	42	23	27	27	23	13	45	31	43	17	15	3	33	36	26	52	12	27	15	22	24	15	33	15	26	29	36	48	37	21	43	61	9	23	23	19	63	34	17	24	51	15	13	50	19	14	30	59	39	33	21	29	23	37	13	51	27	36	59	23	16	37	16	48	58	39	49	19	15	3	44	39	54	31	40	36	22	7	28	11	27	19	500	
2	86	32	55	65	74	81	34	35	9	57	11	2	60	43	29	95	26	3	78	61	36	30	42	44	46	71	79	96	72	23	84	40	4	39	41	90	63	6	12	54	70	75	52	19	62	50	21	28	8	24	33	53	80	25	16	0	89	7	88	20	92	77	83	51	22	69	38	68	17	73	93	82	10	27	59	86	48	64	66	58	15	87	94	18	98	31	99	15	22	28	24	16	11	5	37	19	28	22	27	24	28	25	22	34	29	21	8	11	27	24	27	21	10	24	7	29	11	26	22	21	25	15	8	8	17	24	10	14	27	28	9	16	6	29	16	13	17	16	33	10	27	7	26	28	9	22	12	34	10	10	32	4	9	27	19	26	24	24	15	32	22	13	29	16	28	23	21	24	7	19	26	4	500	
3	99	66	72	59	60	13	62	91	83	78	54	64	48	76	70	26	68	63	20	52	27	14	9	57	18	93	46	77	97	49	92	73	23	3	71	44	21	67	30	35	34	22	12	42	61	94	81	96	43	10	51	19	79	5	4	0	98	36	90	32	55	82	84	69	6	50	33	16	53	24	74	39	7	87	8	25	95	40	15	2	89	37	17	29	58	47	75	88	31	85	80	45	65	1	41	28	86	11	56	99	14	58	32	13	65	88	77	85	54	63	62	134	22	63	110	26	86	38	130	140	72	76	35	63	63	72	70	60	29	84	103	105	8	36	21	96	113	69	77	110	89	34	21	76	82	47	88	34	47	59	78	45	32	93	81	75	74	44	73	24	12	94	83	56	91	29	9	33	116	54	51	34	36	42	67	43	12	25	26	41	48	54	112	109	45	65	62	90	92	83	74	43	50	114	88	56	72	28	500	
4	96	15	44	31	4	68	33	17	76	29	73	13	74	26	37	48	3	24	18	78	64	69	47	80	46	16	5	97	20	50	14	45	79	95	89	94	62	85	92	7	23	60	8	30	88	35	58	32	65	71	81	53	86	84	1	36	51	57	9	19	6	27	28	10	91	93	54	98	63	70	34	38	52	2	39	56	25	49	77	82	96	87	40	55	75	22	72	90	11	61	43	59	12	66	67	0	99	65	57	97	68	29	56	33	41	73	63	81	19	66	51	87	50	98	38	9	43	83	43	41	34	44	30	21	25	62	39	89	57	21	19	73	73	77	70	77	67	40	39	92	77	94	65	47	19	35	88	68	88	78	37	85	59	35	25	32	70	74	53	80	8	31	19	28	76	85	121	95	92	73	25	75	95	42	21	55	48	84	38	68	95	35	64	45	20	41	35	39	46	72	74	76	500	
5	66	3	14	17	50	51	65	8	26	28	31	80	9	66	71	93	4	33	60	72	35	45	73	58	92	25	85	40	63	68	2	41	88	78	98	34	21	77	47	7	48	52	32	76	75	95	69	79	12	90	20	39	10	6	70	16	22	44	42	54	67	55	49	87	89	53	99	3	24	18	35	25	13	16	42	39	34	37	33	9	12	20	38	11	3	22	30	27	44	36	34	27	31	1	34	7	13	51	25	20	24	38	38	25	15	15	44	43	30	7	28	12	36	20	13	14	13	17	22	19	26	3	35	8	6	24	46	12	10	17	14	13	500	
6	100	75	89	73	51	20	0	27	13	93	71	28	72	48	88	29	44	62	18	81	74	84	58	26	65	24	30	78	92	63	94	54	10	97	37	8	68	45	50	41	39	3	91	36	69	53	66	67	7	15	47	83	79	55	87	98	42	2	59	56	4	40	23	60	12	64	32	35	22	16	57	38	11	80	46	95	6	34	25	52	77	70	17	19	76	31	9	96	21	43	86	33	61	49	85	82	1	90	5	14	99	51	6	46	30	3	55	65	43	17	7	46	32	72	39	66	32	43	18	42	9	48	49	45	5	67	51	15	48	59	38	15	46	14	23	17	9	54	49	72	12	28	27	56	52	33	31	60	49	33	19	63	32	36	45	22	10	38	10	43	52	19	59	17	14	23	36	54	38	22	11	61	18	37	30	3	37	76	46	64	25	48	14	29	12	55	35	35	63	6	48	25	32	11	46	26	20	20	18	26	500	
